Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
France,Ligue 1,F1,2223,1,16.0,Nantes,38.0,7.0,15.0,16.0,37.0,55.0,-18.0,36.0,36.0,0.9473684210526315,0.03435114503816794,0.034351145038167934,0.03435114503816794,0.021052631578947368,0.05,24.0,0.20047709923664123,0.0561775246197774,4.227104832498458,4.227104832498458,112.35504923955479,0.9780599629824763,0.33535133650220195,0.29774457753526695,0.5727917121046894,0.33535133650220156,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,17.0,Auxerre,38.0,8.0,11.0,19.0,35.0,63.0,-28.0,35.0,35.0,0.9210526315789473,0.033396946564885496,0.03339694656488549,0.033396946564885496,0.015789473684210527,0.05,18.0,0.20047709923664123,0.0561775246197774,4.227104832498458,4.227104832498458,112.35504923955479,0.9780599629824763,0.33535133650220195,0.29774457753526695,0.5727917121046894,0.33535133650220156,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,18.0,Ajaccio,38.0,7.0,5.0,26.0,23.0,74.0,-51.0,26.0,26.0,0.6842105263157895,0.02480916030534351,0.02480916030534351,0.02480916030534351,0.010526315789473684,0.05,12.0,0.20047709923664123,0.0561775246197774,4.227104832498458,4.227104832498458,112.35504923955479,0.9780599629824763,0.33535133650220195,0.29774457753526695,0.5727917121046894,0.33535133650220156,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,19.0,Troyes,38.0,4.0,12.0,22.0,45.0,81.0,-36.0,24.0,24.0,0.631578947368421,0.022900763358778626,0.022900763358778622,0.022900763358778626,0.005263157894736842,0.05,6.0,0.20047709923664123,0.0561775246197774,4.227104832498458,4.227104832498458,112.35504923955479,0.9780599629824763,0.33535133650220195,0.29774457753526695,0.5727917121046894,0.33535133650220156,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,20.0,Angers,38.0,4.0,6.0,28.0,33.0,81.0,-48.0,18.0,18.0,0.47368421052631576,0.01717557251908397,0.017175572519083967,0.01717557251908397,0.0,0.05,0.0,0.20047709923664123,0.0561775246197774,4.227104832498458,4.227104832498458,112.35504923955479,0.9780599629824763,0.33535133650220195,0.29774457753526695,0.5727917121046894,0.33535133650220156,0.2977445775352698,0.5727917121046892
France,Ligue 2,F2,1314,0,1.0,Metz,38.0,22.0,10.0,6.0,55.0,28.0,27.0,76.0,76.0,2.0,0.07472959685349066,0.07472959685349066,0.07472959685349066,0.1,0.05,114.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,2.0,Lens,38.0,17.0,14.0,7.0,58.0,40.0,18.0,65.0,65.0,1.7105263157894737,0.063913470993117,0.063913470993117,0.063913470993117,0.09473684210526316,0.05,108.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,3.0,Caen,38.0,18.0,10.0,10.0,65.0,44.0,21.0,64.0,64.0,1.6842105263157894,0.06293018682399214,0.06293018682399212,0.06293018682399214,0.08947368421052632,0.05,102.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,4.0,Nancy,38.0,16.0,13.0,9.0,47.0,37.0,10.0,61.0,61.0,1.605263157894737,0.0599803343166175,0.059980334316617506,0.0599803343166175,0.08421052631578947,0.05,96.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,5.0,Niort,38.0,15.0,13.0,10.0,51.0,47.0,4.0,58.0,58.0,1.5263157894736843,0.05703048180924287,0.057030481809242875,0.05703048180924287,0.07894736842105263,0.05,90.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,6.0,Dijon,38.0,14.0,15.0,9.0,53.0,42.0,11.0,57.0,57.0,1.5,0.05604719764011799,0.05604719764011799,0.05604719764011799,0.07368421052631578,0.05,84.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,7.0,Brest,38.0,15.0,11.0,12.0,38.0,32.0,6.0,56.0,56.0,1.4736842105263157,0.05506391347099312,0.05506391347099311,0.05506391347099312,0.06842105263157895,0.05,78.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,8.0,Tours,38.0,15.0,10.0,13.0,63.0,56.0,7.0,55.0,55.0,1.4473684210526316,0.05408062930186824,0.054080629301868244,0.05408062930186824,0.06315789473684211,0.05,72.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,9.0,Angers,38.0,14.0,13.0,11.0,46.0,45.0,1.0,55.0,55.0,1.4473684210526316,0.05408062930186824,0.054080629301868244,0.05408062930186824,0.05789473684210526,0.05,66.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,10.0,Troyes,38.0,15.0,7.0,16.0,56.0,44.0,12.0,52.0,52.0,1.368421052631579,0.051130776794493606,0.05113077679449361,0.051130776794493606,0.05263157894736842,0.05,60.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,11.0,Créteil,38.0,12.0,14.0,12.0,57.0,58.0,-1.0,50.0,50.0,1.3157894736842106,0.049164208456243856,0.049164208456243856,0.049164208456243856,0.04736842105263158,0.05,54.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,12.0,Le Havre,38.0,11.0,15.0,12.0,43.0,43.0,0.0,48.0,48.0,1.263157894736842,0.0471976401179941,0.0471976401179941,0.0471976401179941,0.042105263157894736,0.05,48.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,13.0,Arles-Avignon,38.0,10.0,16.0,12.0,36.0,38.0,-2.0,46.0,46.0,1.2105263157894737,0.04523107177974434,0.04523107177974434,0.04523107177974434,0.03684210526315789,0.05,42.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,14.0,Clermont Foot,38.0,10.0,15.0,13.0,31.0,38.0,-7.0,45.0,45.0,1.1842105263157894,0.04424778761061947,0.04424778761061946,0.04424778761061947,0.031578947368421054,0.05,36.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,15.0,Nîmes,38.0,10.0,14.0,14.0,49.0,54.0,-5.0,44.0,44.0,1.1578947368421053,0.043264503441494594,0.043264503441494594,0.043264503441494594,0.02631578947368421,0.05,30.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,16.0,Auxerre,38.0,10.0,13.0,15.0,35.0,45.0,-10.0,43.0,43.0,1.131578947368421,0.04228121927236971,0.04228121927236971,0.04228121927236971,0.021052631578947368,0.05,24.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,17.0,Laval,38.0,10.0,12.0,16.0,44.0,52.0,-8.0,42.0,42.0,1.105263157894737,0.04129793510324484,0.041297935103244844,0.04129793510324484,0.015789473684210527,0.05,18.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,18.0,Châteauroux,38.0,10.0,10.0,18.0,43.0,59.0,-16.0,40.0,40.0,1.0526315789473684,0.03933136676499508,0.03933136676499508,0.03933136676499508,0.010526315789473684,0.05,12.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,19.0,Istres,38.0,9.0,9.0,20.0,48.0,74.0,-26.0,36.0,36.0,0.9473684210526315,0.035398230088495575,0.035398230088495575,0.035398230088495575,0.005263157894736842,0.05,6.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1314,0,20.0,CA Bastia,38.0,4.0,12.0,22.0,21.0,63.0,-42.0,24.0,24.0,0.631578947368421,0.02359882005899705,0.02359882005899705,0.02359882005899705,0.0,0.05,0.0,0.1236479842674533,0.05248726419791759,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346323,0.13502291360124058,0.11702250946126376,0.35327995504986665,0.1350229136012402,0.11702250946126655,0.35327995504986665
France,Ligue 2,F2,1415,0,1.0,Troyes,38.0,24.0,6.0,8.0,61.0,24.0,37.0,78.0,78.0,2.0526315789473686,0.07684729064039408,0.0768472906403941,0.07684729064039408,0.1,0.05,114.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,2.0,Gazélec Ajaccio,38.0,18.0,11.0,9.0,49.0,37.0,12.0,65.0,65.0,1.7105263157894737,0.06403940886699508,0.06403940886699508,0.06403940886699508,0.09473684210526316,0.05,108.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,3.0,Angers,38.0,18.0,10.0,10.0,47.0,30.0,17.0,64.0,64.0,1.6842105263157894,0.06305418719211822,0.06305418719211822,0.06305418719211822,0.08947368421052632,0.05,102.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,4.0,Dijon,38.0,17.0,10.0,11.0,44.0,34.0,10.0,61.0,61.0,1.605263157894737,0.060098522167487685,0.06009852216748769,0.060098522167487685,0.08421052631578947,0.05,96.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,5.0,Nancy,38.0,15.0,13.0,10.0,53.0,39.0,14.0,58.0,58.0,1.5263157894736843,0.05714285714285714,0.05714285714285715,0.05714285714285714,0.07894736842105263,0.05,90.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,6.0,Brest,38.0,14.0,15.0,9.0,41.0,27.0,14.0,57.0,57.0,1.5,0.0561576354679803,0.0561576354679803,0.0561576354679803,0.07368421052631578,0.05,84.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,7.0,Le Havre,38.0,14.0,13.0,11.0,47.0,37.0,10.0,55.0,55.0,1.4473684210526316,0.054187192118226604,0.054187192118226604,0.054187192118226604,0.06842105263157895,0.05,78.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,8.0,Laval,38.0,11.0,21.0,6.0,41.0,34.0,7.0,54.0,54.0,1.4210526315789473,0.053201970443349754,0.053201970443349754,0.053201970443349754,0.06315789473684211,0.05,72.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,9.0,Auxerre,38.0,12.0,16.0,10.0,48.0,42.0,6.0,52.0,52.0,1.368421052631579,0.05123152709359606,0.05123152709359606,0.05123152709359606,0.05789473684210526,0.05,66.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,10.0,Sochaux,38.0,13.0,13.0,12.0,39.0,37.0,2.0,52.0,52.0,1.368421052631579,0.05123152709359606,0.05123152709359606,0.05123152709359606,0.05263157894736842,0.05,60.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,11.0,Niort,38.0,11.0,17.0,10.0,41.0,42.0,-1.0,50.0,50.0,1.3157894736842106,0.04926108374384237,0.04926108374384237,0.04926108374384237,0.04736842105263158,0.05,54.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,12.0,Clermont Foot,38.0,12.0,13.0,13.0,43.0,47.0,-4.0,49.0,49.0,1.2894736842105263,0.04827586206896552,0.04827586206896552,0.04827586206896552,0.042105263157894736,0.05,48.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,13.0,Nîmes,38.0,12.0,10.0,16.0,44.0,57.0,-13.0,46.0,46.0,1.2105263157894737,0.04532019704433497,0.04532019704433498,0.04532019704433497,0.03684210526315789,0.05,42.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,14.0,Créteil,38.0,10.0,15.0,13.0,44.0,52.0,-8.0,45.0,45.0,1.1842105263157894,0.04433497536945813,0.04433497536945813,0.04433497536945813,0.031578947368421054,0.05,36.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,15.0,Tours,38.0,12.0,8.0,18.0,49.0,54.0,-5.0,44.0,44.0,1.1578947368421053,0.04334975369458128,0.043349753694581286,0.04334975369458128,0.02631578947368421,0.05,30.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,16.0,Valenciennes,38.0,10.0,12.0,16.0,34.0,51.0,-17.0,42.0,42.0,1.105263157894737,0.041379310344827586,0.04137931034482759,0.041379310344827586,0.021052631578947368,0.05,24.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,17.0,Ajaccio,38.0,9.0,14.0,15.0,32.0,42.0,-10.0,41.0,41.0,1.0789473684210527,0.04039408866995074,0.04039408866995074,0.04039408866995074,0.015789473684210527,0.05,18.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,18.0,Orléans,38.0,9.0,13.0,16.0,36.0,47.0,-11.0,40.0,40.0,1.0526315789473684,0.03940886699507389,0.03940886699507389,0.03940886699507389,0.010526315789473684,0.05,12.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,19.0,Châteauroux,38.0,7.0,11.0,20.0,31.0,63.0,-32.0,32.0,32.0,0.8421052631578947,0.03152709359605911,0.03152709359605911,0.03152709359605911,0.005263157894736842,0.05,6.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1415,0,20.0,Arles-Avignon,38.0,7.0,9.0,22.0,31.0,59.0,-28.0,30.0,30.0,0.7894736842105263,0.029556650246305417,0.02955665024630542,0.029556650246305417,0.0,0.05,0.0,0.12349753694581281,0.05244970758814823,4.286496568648629,4.286496568648629,104.89941517629646,0.9918019167693587,0.132984126213761,0.11125481812800271,0.35285010555946533,0.132984126213761,0.11125481812799992,0.3528501055594653
France,Ligue 2,F2,1516,0,1.0,Nancy,38.0,21.0,11.0,6.0,60.0,32.0,28.0,74.0,74.0,1.9473684210526316,0.07326732673267326,0.07269155206286836,0.07269155206286837,0.1,0.05,114.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,2.0,Dijon,38.0,20.0,10.0,8.0,62.0,36.0,26.0,70.0,70.0,1.8421052631578947,0.06930693069306931,0.06876227897838899,0.068762278978389,0.09473684210526316,0.05,108.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,3.0,Metz,38.0,19.0,8.0,11.0,54.0,39.0,15.0,65.0,65.0,1.7105263157894737,0.06435643564356436,0.06385068762278977,0.06385068762278978,0.08947368421052632,0.05,102.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,4.0,Le Havre,38.0,19.0,8.0,11.0,52.0,37.0,15.0,65.0,65.0,1.7105263157894737,0.06435643564356436,0.06385068762278977,0.06385068762278978,0.08421052631578947,0.05,96.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,5.0,Red Star,38.0,18.0,10.0,10.0,43.0,38.0,5.0,64.0,64.0,1.6842105263157894,0.06336633663366337,0.06286836935166992,0.06286836935166994,0.07894736842105263,0.05,90.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,6.0,Lens,38.0,15.0,13.0,10.0,39.0,35.0,4.0,58.0,58.0,1.5263157894736843,0.05742574257425743,0.056974459724950875,0.05697445972495088,0.07368421052631578,0.05,84.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,7.0,Clermont Foot,38.0,16.0,10.0,12.0,56.0,53.0,3.0,58.0,58.0,1.5263157894736843,0.05742574257425743,0.056974459724950875,0.05697445972495088,0.06842105263157895,0.05,78.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,8.0,Auxerre,38.0,15.0,10.0,13.0,47.0,46.0,1.0,55.0,55.0,1.4473684210526316,0.054455445544554455,0.05402750491159135,0.054027504911591355,0.06315789473684211,0.05,72.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,9.0,Tours,38.0,11.0,14.0,13.0,36.0,41.0,-5.0,47.0,47.0,1.236842105263158,0.046534653465346534,0.046168958742632604,0.04616895874263261,0.05789473684210526,0.05,66.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,10.0,Brest,38.0,12.0,11.0,15.0,34.0,41.0,-7.0,47.0,47.0,1.236842105263158,0.046534653465346534,0.046168958742632604,0.04616895874263261,0.05263157894736842,0.05,60.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,11.0,Bourg-Péronnas,38.0,13.0,8.0,17.0,47.0,59.0,-12.0,47.0,47.0,1.236842105263158,0.046534653465346534,0.046168958742632604,0.04616895874263261,0.04736842105263158,0.05,54.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,12.0,Valenciennes,38.0,10.0,14.0,14.0,39.0,43.0,-4.0,44.0,44.0,1.1578947368421053,0.04356435643564356,0.04322200392927308,0.043222003929273084,0.042105263157894736,0.05,48.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,13.0,Laval,38.0,9.0,17.0,12.0,35.0,42.0,-7.0,44.0,44.0,1.1578947368421053,0.04356435643564356,0.04322200392927308,0.043222003929273084,0.03684210526315789,0.05,42.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,14.0,Nîmes,38.0,13.0,12.0,13.0,50.0,52.0,-2.0,51.0,43.0,1.3421052631578947,0.04257425742574258,0.050098231827111976,0.05009823182711198,0.031578947368421054,0.05,36.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,15.0,Sochaux,38.0,9.0,15.0,14.0,34.0,36.0,-2.0,42.0,42.0,1.105263157894737,0.041584158415841586,0.041257367387033395,0.0412573673870334,0.02631578947368421,0.05,30.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,16.0,Niort,38.0,8.0,18.0,12.0,38.0,45.0,-7.0,42.0,42.0,1.105263157894737,0.041584158415841586,0.041257367387033395,0.0412573673870334,0.021052631578947368,0.05,24.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
France,Ligue 2,F2,1516,0,17.0,Ajaccio,38.0,9.0,15.0,14.0,34.0,42.0,-8.0,42.0,42.0,1.105263157894737,0.041584158415841586,0.041257367387033395,0.0412573673870334,0.015789473684210527,0.05,18.0,0.13202357563850686,0.05272868330753703,4.282659768611316,4.281468996579375,105.45736661507405,0.9909141648324739,0.14812852240915295,0.12330235137476926,0.3772102161100196,0.1481285224091518,0.12330235137476926,0.37721021611001965
