Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
Spain,Segunda División,SP2,2223,1,10.0,Tenerife,42.0,14.0,15.0,13.0,42.0,37.0,5.0,57.0,57.0,1.3571428571428572,0.0462662337662337,0.0462662337662337,0.0462662337662337,0.0519480519480519,0.0454545454545454,72.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,11.0,Burgos,42.0,13.0,15.0,14.0,33.0,35.0,-2.0,54.0,54.0,1.2857142857142858,0.0438311688311688,0.0438311688311688,0.0438311688311688,0.0476190476190476,0.0454545454545454,66.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,12.0,Racing Sant,42.0,14.0,12.0,16.0,39.0,40.0,-1.0,54.0,54.0,1.2857142857142858,0.0438311688311688,0.0438311688311688,0.0438311688311688,0.0432900432900432,0.0454545454545454,60.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,13.0,Zaragoza,42.0,12.0,17.0,13.0,40.0,39.0,1.0,53.0,53.0,1.261904761904762,0.0430194805194805,0.0430194805194805,0.0430194805194805,0.0389610389610389,0.0454545454545454,54.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,14.0,Leganés,42.0,14.0,11.0,17.0,37.0,42.0,-5.0,53.0,53.0,1.261904761904762,0.0430194805194805,0.0430194805194805,0.0430194805194805,0.0346320346320346,0.0454545454545454,48.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,15.0,Huesca,42.0,11.0,19.0,12.0,36.0,36.0,0.0,52.0,52.0,1.238095238095238,0.0422077922077922,0.0422077922077922,0.0422077922077922,0.0303030303030303,0.0454545454545454,42.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,16.0,CD Mirandés,42.0,13.0,13.0,16.0,48.0,54.0,-6.0,52.0,52.0,1.238095238095238,0.0422077922077922,0.0422077922077922,0.0422077922077922,0.0259740259740259,0.0454545454545454,36.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,17.0,Sporting Gijón,42.0,11.0,17.0,14.0,43.0,48.0,-5.0,50.0,50.0,1.1904761904761905,0.0405844155844155,0.0405844155844155,0.0405844155844155,0.0216450216450216,0.0454545454545454,30.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,18.0,Villarreal B,42.0,13.0,11.0,18.0,49.0,55.0,-6.0,50.0,50.0,1.1904761904761905,0.0405844155844155,0.0405844155844155,0.0405844155844155,0.0173160173160173,0.0454545454545454,24.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,19.0,Ponferradina,42.0,9.0,17.0,16.0,40.0,53.0,-13.0,44.0,44.0,1.0476190476190477,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0129870129870129,0.0454545454545454,18.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,20.0,Málaga,42.0,10.0,14.0,18.0,37.0,44.0,-7.0,44.0,44.0,1.0476190476190477,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0086580086580086,0.0454545454545454,12.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,21.0,Ibiza,42.0,7.0,13.0,22.0,33.0,66.0,-33.0,34.0,34.0,0.8095238095238095,0.0275974025974025,0.0275974025974026,0.0275974025974025,0.0043290043290043,0.0454545454545454,6.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Spain,Segunda División,SP2,2223,1,22.0,Lugo,42.0,6.0,13.0,23.0,27.0,57.0,-30.0,31.0,31.0,0.7380952380952381,0.0251623376623376,0.0251623376623376,0.0251623376623376,0.0,0.0454545454545454,0.0,0.1157024793388429,0.0474271061730477,4.427001841165037,4.427001841165037,104.339633580705,0.9927278226810954,0.1188682241671376,0.1030894109978678,0.3320158102766799,0.1188682241671376,0.1030894109978678,0.3320158102766798
Türkiye,Süper Lig,T1,1314,0,1.0,Fenerbahçe,34.0,23.0,5.0,6.0,74.0,33.0,41.0,74.0,74.0,2.176470588235294,0.0884109916367981,0.088410991636798,0.0884109916367981,0.1111111111111111,0.0555555555555555,102.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,2.0,Galatasaray,34.0,18.0,11.0,5.0,59.0,32.0,27.0,65.0,65.0,1.911764705882353,0.077658303464755,0.077658303464755,0.077658303464755,0.1045751633986928,0.0555555555555555,96.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,3.0,Beşiktaş,34.0,17.0,11.0,6.0,53.0,33.0,20.0,62.0,62.0,1.8235294117647056,0.074074074074074,0.074074074074074,0.074074074074074,0.0980392156862745,0.0555555555555555,90.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,4.0,Trabzonspor,34.0,14.0,11.0,9.0,53.0,41.0,12.0,53.0,53.0,1.5588235294117647,0.063321385902031,0.063321385902031,0.063321385902031,0.0915032679738562,0.0555555555555555,84.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,5.0,Sivasspor,34.0,16.0,5.0,13.0,60.0,55.0,5.0,53.0,53.0,1.5588235294117647,0.063321385902031,0.063321385902031,0.063321385902031,0.0849673202614379,0.0555555555555555,78.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,6.0,Kasımpaşa,34.0,13.0,12.0,9.0,56.0,39.0,17.0,51.0,51.0,1.5,0.060931899641577,0.060931899641577,0.060931899641577,0.0784313725490196,0.0555555555555555,72.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,7.0,Karabükspor,34.0,13.0,11.0,10.0,33.0,34.0,-1.0,50.0,50.0,1.4705882352941178,0.05973715651135,0.05973715651135,0.05973715651135,0.0718954248366013,0.0555555555555555,66.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,8.0,Bursaspor,34.0,12.0,10.0,12.0,40.0,46.0,-6.0,46.0,46.0,1.3529411764705883,0.054958183990442,0.054958183990442,0.054958183990442,0.065359477124183,0.0555555555555555,60.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,9.0,Gençlerbirliği,34.0,13.0,6.0,15.0,39.0,43.0,-4.0,45.0,45.0,1.3235294117647058,0.053763440860215,0.053763440860215,0.053763440860215,0.0588235294117647,0.0555555555555555,54.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,10.0,Akhisarspor,34.0,12.0,8.0,14.0,44.0,55.0,-11.0,44.0,44.0,1.2941176470588236,0.052568697729988,0.052568697729988,0.052568697729988,0.0522875816993464,0.0555555555555555,48.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,11.0,Konyaspor,34.0,11.0,9.0,14.0,48.0,45.0,3.0,42.0,42.0,1.2352941176470589,0.050179211469534,0.050179211469534,0.050179211469534,0.0457516339869281,0.0555555555555555,42.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,12.0,Eskişehirspor,34.0,10.0,12.0,12.0,33.0,35.0,-2.0,42.0,42.0,1.2352941176470589,0.050179211469534,0.050179211469534,0.050179211469534,0.0392156862745098,0.0555555555555555,36.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,13.0,Rizespor,34.0,10.0,12.0,12.0,43.0,43.0,0.0,42.0,42.0,1.2352941176470589,0.050179211469534,0.050179211469534,0.050179211469534,0.0326797385620915,0.0555555555555555,30.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,14.0,Kayseri Erciyes,34.0,10.0,7.0,17.0,34.0,50.0,-16.0,37.0,37.0,1.088235294117647,0.044205495818399,0.044205495818399,0.044205495818399,0.0261437908496732,0.0555555555555555,24.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,15.0,Gaziantepspor,34.0,10.0,7.0,17.0,38.0,58.0,-20.0,37.0,37.0,1.088235294117647,0.044205495818399,0.044205495818399,0.044205495818399,0.0196078431372549,0.0555555555555555,18.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,16.0,Elazığspor,34.0,10.0,4.0,20.0,38.0,62.0,-24.0,34.0,34.0,1.0,0.040621266427718,0.040621266427718,0.040621266427718,0.0130718954248366,0.0555555555555555,12.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,17.0,Antalyaspor,34.0,6.0,13.0,15.0,34.0,47.0,-13.0,31.0,31.0,0.9117647058823528,0.037037037037037,0.037037037037037,0.037037037037037,0.0065359477124183,0.0555555555555555,6.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1314,0,18.0,Kayserispor,34.0,7.0,8.0,19.0,30.0,58.0,-28.0,29.0,29.0,0.8529411764705882,0.034647550776583,0.034647550776583,0.034647550776583,0.0,0.0555555555555555,0.0,0.1377273330678348,0.058993475303646,4.126576352330836,4.126576352330836,106.18825554656284,0.9896044535341804,0.1661058067761605,0.1340821107474051,0.3914355781927938,0.1661058067761605,0.1340821107474051,0.3914355781927937
Türkiye,Süper Lig,T1,1415,0,1.0,Galatasaray,34.0,24.0,5.0,5.0,60.0,35.0,25.0,77.0,77.0,2.264705882352941,0.092326139088729,0.092326139088729,0.092326139088729,0.1111111111111111,0.0555555555555555,102.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,2.0,Fenerbahçe,34.0,22.0,8.0,4.0,60.0,29.0,31.0,74.0,74.0,2.176470588235294,0.0887290167865707,0.0887290167865707,0.0887290167865707,0.1045751633986928,0.0555555555555555,96.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,3.0,Beşiktaş,34.0,21.0,6.0,7.0,55.0,32.0,23.0,69.0,69.0,2.0294117647058822,0.0827338129496402,0.0827338129496402,0.0827338129496402,0.0980392156862745,0.0555555555555555,90.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,4.0,Başakşehir,34.0,15.0,14.0,5.0,49.0,30.0,19.0,59.0,59.0,1.7352941176470589,0.0707434052757793,0.0707434052757793,0.0707434052757793,0.0915032679738562,0.0555555555555555,84.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,5.0,Trabzonspor,34.0,15.0,12.0,7.0,58.0,48.0,10.0,57.0,57.0,1.6764705882352942,0.0683453237410072,0.0683453237410071,0.0683453237410072,0.0849673202614379,0.0555555555555555,78.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,6.0,Bursaspor,34.0,16.0,9.0,9.0,69.0,44.0,25.0,57.0,57.0,1.6764705882352942,0.0683453237410072,0.0683453237410071,0.0683453237410072,0.0784313725490196,0.0555555555555555,72.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,7.0,Mersin İY,34.0,13.0,8.0,13.0,54.0,48.0,6.0,47.0,47.0,1.3823529411764706,0.0563549160671462,0.0563549160671462,0.0563549160671462,0.0718954248366013,0.0555555555555555,66.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,8.0,Konyaspor,34.0,12.0,10.0,12.0,30.0,39.0,-9.0,46.0,46.0,1.3529411764705883,0.0551558752997601,0.0551558752997601,0.0551558752997601,0.065359477124183,0.0555555555555555,60.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,9.0,Gençlerbirliği,34.0,10.0,10.0,14.0,46.0,44.0,2.0,40.0,40.0,1.1764705882352942,0.0479616306954436,0.0479616306954436,0.0479616306954436,0.0588235294117647,0.0555555555555555,54.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,10.0,Gaziantepspor,34.0,11.0,7.0,16.0,31.0,48.0,-17.0,40.0,40.0,1.1764705882352942,0.0479616306954436,0.0479616306954436,0.0479616306954436,0.0522875816993464,0.0555555555555555,48.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,11.0,Eskişehirspor,34.0,9.0,12.0,13.0,45.0,52.0,-7.0,39.0,39.0,1.1470588235294117,0.0467625899280575,0.0467625899280575,0.0467625899280575,0.0457516339869281,0.0555555555555555,42.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,12.0,Akhisarspor,34.0,9.0,11.0,14.0,41.0,51.0,-10.0,38.0,38.0,1.1176470588235294,0.0455635491606714,0.0455635491606714,0.0455635491606714,0.0392156862745098,0.0555555555555555,36.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,13.0,Kasımpaşa,34.0,9.0,10.0,15.0,56.0,73.0,-17.0,37.0,37.0,1.088235294117647,0.0443645083932853,0.0443645083932853,0.0443645083932853,0.0326797385620915,0.0555555555555555,30.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,14.0,Rizespor,34.0,9.0,9.0,16.0,41.0,55.0,-14.0,36.0,36.0,1.0588235294117647,0.0431654676258992,0.0431654676258992,0.0431654676258992,0.0261437908496732,0.0555555555555555,24.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,15.0,Sivasspor,34.0,9.0,9.0,16.0,43.0,50.0,-7.0,36.0,36.0,1.0588235294117647,0.0431654676258992,0.0431654676258992,0.0431654676258992,0.0196078431372549,0.0555555555555555,18.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,16.0,Karabükspor,34.0,7.0,7.0,20.0,44.0,64.0,-20.0,28.0,28.0,0.8235294117647058,0.0335731414868105,0.0335731414868105,0.0335731414868105,0.0130718954248366,0.0555555555555555,12.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,17.0,Kayseri Erciyes,34.0,5.0,12.0,17.0,43.0,62.0,-19.0,27.0,27.0,0.7941176470588235,0.0323741007194244,0.0323741007194244,0.0323741007194244,0.0065359477124183,0.0555555555555555,6.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1415,0,18.0,Balıkesirspor,34.0,6.0,9.0,19.0,48.0,69.0,-21.0,27.0,27.0,0.7941176470588235,0.0323741007194244,0.0323741007194244,0.0323741007194244,0.0,0.0555555555555555,0.0,0.1822541966426858,0.0615881395602942,4.094352440415437,4.094352440415437,110.85865120852958,0.9818767577352744,0.2914690587552676,0.2337541931471123,0.5179856115107913,0.2914690587552673,0.2337541931471123,0.5179856115107913
Türkiye,Süper Lig,T1,1516,0,1.0,Beşiktaş,34.0,25.0,4.0,5.0,75.0,35.0,40.0,79.0,79.0,2.323529411764706,0.094047619047619,0.094047619047619,0.094047619047619,0.1111111111111111,0.0555555555555555,102.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,2.0,Fenerbahçe,34.0,22.0,8.0,4.0,60.0,27.0,33.0,74.0,74.0,2.176470588235294,0.0880952380952381,0.0880952380952381,0.0880952380952381,0.1045751633986928,0.0555555555555555,96.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,3.0,Konyaspor,34.0,19.0,9.0,6.0,44.0,33.0,11.0,66.0,66.0,1.9411764705882355,0.0785714285714285,0.0785714285714285,0.0785714285714285,0.0980392156862745,0.0555555555555555,90.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,4.0,Başakşehir,34.0,16.0,11.0,7.0,54.0,36.0,18.0,59.0,59.0,1.7352941176470589,0.0702380952380952,0.0702380952380952,0.0702380952380952,0.0915032679738562,0.0555555555555555,84.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,5.0,Osmanlıspor,34.0,14.0,10.0,10.0,52.0,36.0,16.0,52.0,52.0,1.5294117647058822,0.0619047619047619,0.0619047619047619,0.0619047619047619,0.0849673202614379,0.0555555555555555,78.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,6.0,Galatasaray,34.0,13.0,12.0,9.0,69.0,49.0,20.0,51.0,51.0,1.5,0.0607142857142857,0.0607142857142857,0.0607142857142857,0.0784313725490196,0.0555555555555555,72.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,7.0,Kasımpaşa,34.0,14.0,8.0,12.0,50.0,40.0,10.0,50.0,50.0,1.4705882352941178,0.0595238095238095,0.0595238095238095,0.0595238095238095,0.0718954248366013,0.0555555555555555,66.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,8.0,Akhisarspor,34.0,11.0,13.0,10.0,42.0,41.0,1.0,46.0,46.0,1.3529411764705883,0.0547619047619047,0.0547619047619047,0.0547619047619047,0.065359477124183,0.0555555555555555,60.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,9.0,Antalyaspor,34.0,12.0,9.0,13.0,53.0,52.0,1.0,45.0,45.0,1.3235294117647058,0.0535714285714285,0.0535714285714285,0.0535714285714285,0.0588235294117647,0.0555555555555555,54.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,10.0,Gençlerbirliği,34.0,13.0,6.0,15.0,42.0,42.0,0.0,45.0,45.0,1.3235294117647058,0.0535714285714285,0.0535714285714285,0.0535714285714285,0.0522875816993464,0.0555555555555555,48.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
Türkiye,Süper Lig,T1,1516,0,11.0,Bursaspor,34.0,13.0,5.0,16.0,47.0,55.0,-8.0,44.0,44.0,1.2941176470588236,0.0523809523809523,0.0523809523809523,0.0523809523809523,0.0457516339869281,0.0555555555555555,42.0,0.1768518518518518,0.0612018140589569,4.0979091230943405,4.0979091230943405,110.16326530612248,0.9827296945813024,0.2728034371643402,0.2227529847906601,0.5026315789473683,0.2728034371643406,0.2227529847906601,0.5026315789473684
